Block,Gridpoint,x-coordinate,y-coordinate,z-coordinate,number 2498,,,3997,,,5497,,,6997,,,8497,,,9997,,,11597,,,12997,,,14497,,,15997,,,,,,,,,,,,,,,,,,,,,,,,,
219,1750,-0.00677,0.84637,1.50140,0.00000,0.85000,1.49995,-0.00016,0.85552,1.50038,0.00023,0.87233,1.50108,0.00078,0.89407,1.50025,0.00048,0.90928,1.50011,0.00067,0.91141,1.49987,-0.00217,0.89974,1.50041,-0.00428,0.88139,1.50063,-0.00600,0.86110,1.49997,-0.00678,0.84770,1.50113,end,,,,,,,,,,,,,,,,,,,,,,
219,1751,-0.00983,0.24580,1.75000,-0.00001,0.25000,1.74994,-0.00020,0.25539,1.75007,-0.00061,0.27202,1.75033,-0.00083,0.29413,1.75039,-0.00114,0.30928,1.75012,-0.00023,0.31144,1.74992,-0.00219,0.29977,1.75050,-0.00531,0.28146,1.75080,-0.00775,0.26102,1.74976,-0.00963,0.24726,1.75005,end,,,,,,,,,,,,,,,,,,,,,,
219,1752,-0.00814,0.24637,1.50000,-0.00001,0.25000,1.49994,-0.00018,0.25552,1.50007,-0.00048,0.27233,1.50033,-0.00064,0.29407,1.50039,-0.00103,0.30928,1.50012,-0.00021,0.31142,1.49992,-0.00187,0.29974,1.50050,-0.00465,0.28139,1.50080,-0.00655,0.26110,1.49976,-0.00803,0.24770,1.50005,end,,,,,,,,,,,,,,,,,,,,,,
220,1753,0.24445,1.44530,1.75430,0.25000,1.45000,1.74995,0.24987,1.45592,1.75051,0.25041,1.47271,1.75116,0.25077,1.49483,1.75004,0.25093,1.50941,1.74998,0.25120,1.51154,1.74985,0.24980,1.50032,1.75005,0.24758,1.48178,1.75048,0.24493,1.46078,1.75138,0.24439,1.44679,1.75370,end,,,,,,,,,,,,,,,,,,,,,,
220,1754,0.24617,1.44580,1.50430,0.25000,1.45000,1.49995,0.24992,1.45599,1.50051,0.25054,1.47286,1.50116,0.25093,1.49468,1.50004,0.25101,1.50929,1.49998,0.25121,1.51151,1.49985,0.25013,1.49986,1.50005,0.24824,1.48124,1.50048,0.24612,1.46087,1.50138,0.24598,1.44720,1.50371,end,,,,,,,,,,,,,,,,,,,,,,
220,1755,0.24399,0.84580,1.50310,0.25000,0.85000,1.49995,0.24986,0.85599,1.50033,0.25001,0.87286,1.50081,0.25019,0.89468,1.50040,0.25014,0.90929,1.50027,0.25028,0.91151,1.49992,0.24824,0.89986,1.50114,0.24639,0.88125,1.50176,0.24476,0.86088,1.50116,0.24395,0.84720,1.50272,end,,,,,,,,,,,,,,,,,,,,,,
220,1756,0.24227,0.84530,1.75310,0.25000,0.85000,1.74995,0.24982,0.85592,1.75033,0.24988,0.87271,1.75081,0.25003,0.89483,1.75040,0.25006,0.90941,1.75027,0.25027,0.91154,1.74992,0.24790,0.90032,1.75114,0.24574,0.88178,1.75176,0.24357,0.86079,1.75116,0.24235,0.84680,1.75271,end,,,,,,,,,,,,,,,,,,,,,,
220,1757,-0.00554,1.44620,1.75260,0.00000,1.45000,1.74995,-0.00013,1.45594,1.75047,0.00041,1.47293,1.75103,0.00077,1.49513,1.74987,0.00093,1.50978,1.74989,0.00120,1.51192,1.74984,-0.00020,1.50111,1.74971,-0.00241,1.48254,1.74983,-0.00506,1.46135,1.75019,-0.00561,1.44764,1.75211,end,,,,,,,,,,,,,,,,,,,,,,
220,1758,-0.00382,1.44670,1.50260,0.00000,1.45000,1.49995,-0.00008,1.45602,1.50047,0.00054,1.47308,1.50103,0.00093,1.49498,1.49987,0.00101,1.50965,1.49989,0.00121,1.51189,1.49984,0.00013,1.50065,1.49971,-0.00176,1.48201,1.49983,-0.00388,1.46144,1.50019,-0.00401,1.44805,1.50211,end,,,,,,,,,,,,,,,,,,,,,,
220,1759,-0.00773,0.84621,1.75140,0.00000,0.85000,1.74995,-0.00019,0.85594,1.75029,-0.00012,0.87294,1.75068,0.00003,0.89514,1.75023,0.00006,0.90978,1.75019,0.00027,0.91192,1.74991,-0.00210,0.90111,1.75080,-0.00426,0.88255,1.75111,-0.00643,0.86136,1.74997,-0.00764,0.84765,1.75112,end,,,,,,,,,,,,,,,,,,,,,,
220,1760,-0.00601,0.84671,1.50140,0.00000,0.85000,1.49995,-0.00014,0.85602,1.50029,0.00001,0.87308,1.50068,0.00019,0.89499,1.50023,0.00014,0.90965,1.50019,0.00028,0.91190,1.49991,-0.00176,0.90065,1.50080,-0.00361,0.88201,1.50111,-0.00524,0.86144,1.49997,-0.00604,0.84805,1.50112,end,,,,,,,,,,,,,,,,,,,,,,
221,1761,0.25372,3.24700,1.75240,0.25000,3.25000,1.74995,0.24956,3.25656,1.75007,0.24907,3.27385,1.75023,0.24899,3.29530,1.75007,0.24973,3.31058,1.75018,0.25054,3.31494,1.75166,0.25212,3.30767,1.75487,0.25341,3.29320,1.75780,0.25385,3.27144,1.75755,0.25398,3.24990,1.75450,end,,,,,,,,,,,,,,,,,,,,,,
221,1762,0.25431,3.24780,1.50240,0.25000,3.25000,1.49995,0.24966,3.25662,1.50007,0.24922,3.27397,1.50023,0.24917,3.29526,1.50007,0.24972,3.31055,1.50018,0.25058,3.31479,1.50166,0.25222,3.30719,1.50487,0.25350,3.29262,1.50780,0.25391,3.27207,1.50755,0.25395,3.25180,1.50450,end,,,,,,,,,,,,,,,,,,,,,,
221,1763,0.25464,2.64780,1.50060,0.25000,2.65000,1.49995,0.24964,2.65662,1.49994,0.24953,2.67397,1.49994,0.24972,2.69526,1.50017,0.25061,2.71055,1.50024,0.25181,2.71480,1.50200,0.25379,2.70719,1.50603,0.25500,2.69262,1.50920,0.25513,2.67207,1.50604,0.25423,2.65181,1.49995,end,,,,,,,,,,,,,,,,,,,,,,
221,1764,0.25405,2.64700,1.75060,0.25000,2.65000,1.74995,0.24955,2.65656,1.74994,0.24938,2.67385,1.74994,0.24954,2.69530,1.75017,0.25061,2.71058,1.75024,0.25177,2.71494,1.75200,0.25369,2.70767,1.75603,0.25491,2.69320,1.75920,0.25506,2.67144,1.75604,0.25426,2.64992,1.74995,end,,,,,,,,,,,,,,,,,,,,,,
221,1765,0.00372,3.24690,1.75180,0.00000,3.25000,1.74995,-0.00044,3.25657,1.74997,-0.00093,3.27372,1.75008,-0.00101,3.29508,1.74990,-0.00027,3.31021,1.75018,0.00054,3.31442,1.75162,0.00212,3.30702,1.75477,0.00341,3.29257,1.75771,0.00385,3.27093,1.75748,0.00398,3.24978,1.75453,end,,,,,,,,,,,,,,,,,,,,,,
221,1766,0.00432,3.24760,1.50180,0.00000,3.25000,1.49995,-0.00034,3.25662,1.49997,-0.00078,3.27384,1.50008,-0.00083,3.29504,1.49990,-0.00028,3.31018,1.50018,0.00058,3.31428,1.50162,0.00222,3.30653,1.50477,0.00350,3.29199,1.50771,0.00391,3.27156,1.50748,0.00395,3.25168,1.50453,end,,,,,,,,,,,,,,,,,,,,,,
221,1767,0.00405,2.64690,1.75000,0.00000,2.65000,1.74995,-0.00045,2.65657,1.74984,-0.00062,2.67372,1.74979,-0.00046,2.69508,1.74999,0.00061,2.71021,1.75024,0.00177,2.71442,1.75196,0.00369,2.70702,1.75594,0.00491,2.69258,1.75911,0.00506,2.67093,1.75596,0.00426,2.64980,1.74998,end,,,,,,,,,,,,,,,,,,,,,,
221,1768,0.00464,2.64760,1.50000,0.00000,2.65000,1.49995,-0.00036,2.65662,1.49984,-0.00047,2.67384,1.49979,-0.00028,2.69504,1.49999,0.00061,2.71018,1.50024,0.00181,2.71428,1.50196,0.00379,2.70654,1.50594,0.00500,2.69200,1.50911,0.00513,2.67157,1.50597,0.00423,2.65170,1.49998,end,,,,,,,,,,,,,,,,,,,,,,
222,1769,0.24967,3.85590,1.75420,0.25000,3.85000,1.74995,0.24957,3.85656,1.75017,0.24875,3.87384,1.75049,0.24845,3.89530,1.75005,0.24883,3.91060,1.75008,0.24874,3.91572,1.75095,0.24872,3.91032,1.75282,0.24901,3.89824,1.75469,0.24942,3.87984,1.75593,0.24981,3.86060,1.75500,end,,,,,,,,,,,,,,,,,,,,,,
222,1770,0.24974,3.85640,1.50420,0.25000,3.85000,1.49995,0.24966,3.85661,1.50017,0.24890,3.87396,1.50049,0.24862,3.89529,1.50005,0.24884,3.91055,1.50008,0.24883,3.91529,1.50095,0.24894,3.90911,1.50282,0.24927,3.89636,1.50469,0.24961,3.87819,1.50594,0.24984,3.86045,1.50500,end,,,,,,,,,,,,,,,,,,,,,,
222,1771,0.25792,3.25640,1.50300,0.25000,3.25000,1.49995,0.24965,3.25661,1.50006,0.24922,3.27396,1.50022,0.24917,3.29529,1.50007,0.24973,3.31055,1.50020,0.25083,3.31529,1.50199,0.25318,3.30913,1.50573,0.25545,3.29641,1.50922,0.25725,3.27826,1.50990,0.25795,3.26050,1.50537,end,,,,,,,,,,,,,,,,,,,,,,
222,1772,0.25785,3.25600,1.75300,0.25000,3.25000,1.74995,0.24956,3.25656,1.75006,0.24907,3.27384,1.75022,0.24900,3.29530,1.75007,0.24972,3.31060,1.75020,0.25074,3.31572,1.75199,0.25296,3.31034,1.75572,0.25520,3.29829,1.75921,0.25707,3.27990,1.75989,0.25793,3.26066,1.75537,end,,,,,,,,,,,,,,,,,,,,,,
222,1773,-0.00030,3.85250,1.75410,0.00000,3.85000,1.74995,-0.00044,3.85656,1.75008,-0.00125,3.87371,1.75034,-0.00155,3.89507,1.74988,-0.00117,3.91023,1.75008,-0.00125,3.91489,1.75086,-0.00127,3.90855,1.75261,-0.00098,3.89566,1.75445,-0.00056,3.87666,1.75576,-0.00016,3.85722,1.75498,end,,,,,,,,,,,,,,,,,,,,,,
222,1774,-0.00024,3.85300,1.50410,0.00000,3.85000,1.49995,-0.00034,3.85661,1.50008,-0.00110,3.87383,1.50034,-0.00138,3.89507,1.49988,-0.00116,3.91018,1.50008,-0.00116,3.91445,1.50086,-0.00106,3.90734,1.50261,-0.00072,3.89378,1.50446,-0.00037,3.87501,1.50577,-0.00014,3.85707,1.50498,end,,,,,,,,,,,,,,,,,,,,,,
222,1775,0.00788,3.25260,1.75300,0.00000,3.25000,1.74995,-0.00044,3.25656,1.74997,-0.00093,3.27371,1.75007,-0.00100,3.29508,1.74990,-0.00028,3.31023,1.75019,0.00074,3.31489,1.75190,0.00297,3.30857,1.75551,0.00521,3.29571,1.75897,0.00709,3.27672,1.75973,0.00795,3.25728,1.75535,end,,,,,,,,,,,,,,,,,,,,,,
222,1776,0.00794,3.25300,1.50300,0.00000,3.25000,1.49995,-0.00035,3.25661,1.49997,-0.00078,3.27383,1.50007,-0.00083,3.29507,1.49990,-0.00027,3.31018,1.50019,0.00083,3.31446,1.50190,0.00319,3.30736,1.50551,0.00547,3.29383,1.50898,0.00727,3.27507,1.50973,0.00797,3.25712,1.50535,end,,,,,,,,,,,,,,,,,,,,,,
223,1777,0.59946,3.86760,1.75430,0.60000,3.85000,1.74995,0.59954,3.85598,1.75019,0.59873,3.87219,1.75055,0.59845,3.89390,1.75032,0.59877,3.91019,1.75016,0.59869,3.91692,1.75112,0.59860,3.91452,1.75309,0.59865,3.90537,1.75493,0.59895,3.89026,1.75601,0.59940,3.87221,1.75496,end,,,,,,,,,,,,,,,,,,,,,,
223,1778,0.59955,3.86310,1.50430,0.60000,3.85000,1.49995,0.59958,3.85609,1.50019,0.59880,3.87232,1.50055,0.59863,3.89392,1.50032,0.59880,3.90998,1.50016,0.59879,3.91596,1.50112,0.59881,3.91207,1.50311,0.59889,3.90081,1.50497,0.59915,3.88390,1.50609,0.59949,3.86690,1.50502,end,,,,,,,,,,,,,,,,,,,,,,
223,1779,-0.00038,3.85420,1.50420,0.00000,3.85000,1.49995,-0.00042,3.85702,1.50009,-0.00120,3.87512,1.50040,-0.00136,3.89661,1.49990,-0.00120,3.91167,1.50009,-0.00121,3.91583,1.50088,-0.00118,3.90858,1.50264,-0.00108,3.89495,1.50449,-0.00080,3.87613,1.50579,-0.00045,3.85814,1.50500,end,,,,,,,,,,,,,,,,,,,,,,
223,1780,-0.00047,3.85870,1.75420,0.00000,3.85000,1.74995,-0.00046,3.85692,1.75009,-0.00126,3.87499,1.75040,-0.00154,3.89660,1.74990,-0.00123,3.91188,1.75009,-0.00131,3.91679,1.75088,-0.00139,3.91104,1.75263,-0.00132,3.89951,1.75444,-0.00100,3.88248,1.75571,-0.00054,3.86344,1.75494,end,,,,,,,,,,,,,,,,,,,,,,
223,1781,0.59576,4.11750,1.74980,0.60000,4.10000,1.74995,0.59993,4.10598,1.75029,0.59990,4.12219,1.75069,0.59958,4.14390,1.75034,0.59947,4.16019,1.74995,0.59864,4.16692,1.75016,0.59715,4.16451,1.75063,0.59621,4.15532,1.75036,0.59571,4.14016,1.74966,0.59575,4.12212,1.74966,end,,,,,,,,,,,,,,,,,,,,,,
223,1782,0.59585,4.11300,1.49980,0.60000,4.10000,1.49995,0.59997,4.10609,1.50029,0.59997,4.12232,1.50069,0.59975,4.14391,1.50034,0.59950,4.15998,1.49995,0.59874,4.16596,1.50016,0.59736,4.16205,1.50065,0.59646,4.15076,1.50041,0.59592,4.13380,1.49974,0.59583,4.11682,1.49972,end,,,,,,,,,,,,,,,,,,,,,,
223,1783,-0.00417,4.10860,1.74970,0.00000,4.10000,1.74995,-0.00007,4.10692,1.75020,-0.00009,4.12499,1.75054,-0.00042,4.14660,1.74992,-0.00053,4.16188,1.74988,-0.00136,4.16679,1.74991,-0.00284,4.16102,1.75017,-0.00376,4.14946,1.74988,-0.00424,4.13238,1.74936,-0.00419,4.11336,1.74964,end,,,,,,,,,,,,,,,,,,,,,,
223,1784,-0.00408,4.10410,1.49970,0.00000,4.10000,1.49995,-0.00003,4.10702,1.50020,-0.00003,4.12512,1.50054,-0.00024,4.14661,1.49992,-0.00050,4.16167,1.49988,-0.00126,4.16583,1.49992,-0.00263,4.15856,1.50018,-0.00352,4.14490,1.49992,-0.00403,4.12603,1.49944,-0.00410,4.10805,1.49969,end,,,,,,,,,,,,,,,,,,,,,,
224,1785,1.19980,3.87510,1.75900,1.20000,3.85000,1.74995,1.19956,3.85490,1.75022,1.19895,3.86976,1.75040,1.19897,3.89180,1.75003,1.19919,3.91023,1.75020,1.19926,3.91871,1.75153,1.19937,3.91887,1.75414,1.19946,3.91133,1.75661,1.19966,3.89726,1.75864,1.19985,3.87967,1.75926,end,,,,,,,,,,,,,,,,,,,,,,
224,1786,1.19990,3.86570,1.50920,1.20000,3.85000,1.49995,1.19958,3.85505,1.50022,1.19899,3.87028,1.50040,1.19900,3.89247,1.50003,1.19919,3.90999,1.50020,1.19932,3.91729,1.50153,1.19951,3.91501,1.50417,1.19962,3.90470,1.50670,1.19979,3.88823,1.50881,1.19994,3.86999,1.50945,end,,,,,,,,,,,,,,,,,,,,,,
224,1787,0.59994,3.85960,1.50920,0.60000,3.85000,1.49995,0.59958,3.85609,1.50018,0.59899,3.87268,1.50033,0.59900,3.89459,1.49997,0.59920,3.91072,1.50019,0.59932,3.91633,1.50140,0.59952,3.91149,1.50389,0.59964,3.89958,1.50646,0.59982,3.88215,1.50871,0.59998,3.86371,1.50946,end,,,,,,,,,,,,,,,,,,,,,,
224,1788,0.59984,3.86890,1.75900,0.60000,3.85000,1.74995,0.59956,3.85595,1.75018,0.59896,3.87216,1.75033,0.59897,3.89392,1.74997,0.59919,3.91096,1.75019,0.59926,3.91775,1.75139,0.59938,3.91535,1.75386,0.59948,3.90622,1.75637,0.59969,3.89118,1.75855,0.59988,3.87339,1.75927,end,,,,,,,,,,,,,,,,,,,,,,
224,1789,1.19730,4.12490,1.74970,1.20000,4.10000,1.74995,1.20000,4.10490,1.75037,1.19996,4.11976,1.75092,1.19985,4.14180,1.75070,1.19949,4.16023,1.74996,1.19886,4.16871,1.75010,1.19790,4.16884,1.75028,1.19733,4.16124,1.74998,1.19713,4.14708,1.74961,1.19723,4.12947,1.74958,end,,,,,,,,,,,,,,,,,,,,,,
224,1790,1.19740,4.11550,1.49980,1.20000,4.10000,1.49995,1.20001,4.10505,1.50037,1.19999,4.12027,1.50092,1.19988,4.14247,1.50070,1.19950,4.15999,1.49996,1.19892,4.16728,1.50010,1.19804,4.16498,1.50031,1.19749,4.15460,1.50006,1.19726,4.13806,1.49978,1.19733,4.11979,1.49977,end,,,,,,,,,,,,,,,,,,,,,,
224,1791,0.59729,4.11870,1.74970,0.60000,4.10000,1.74995,0.60000,4.10595,1.75032,0.59996,4.12216,1.75085,0.59986,4.14392,1.75064,0.59949,4.16096,1.74995,0.59886,4.16775,1.74997,0.59791,4.16531,1.75000,0.59735,4.15612,1.74973,0.59716,4.14100,1.74952,0.59726,4.12319,1.74959,end,,,,,,,,,,,,,,,,,,,,,,
224,1792,0.59739,4.10940,1.49980,0.60000,4.10000,1.49995,0.60001,4.10609,1.50032,0.60000,4.12268,1.50085,0.59989,4.14459,1.50064,0.59950,4.16072,1.49995,0.59892,4.16632,1.49997,0.59805,4.16145,1.50003,0.59751,4.14948,1.49982,0.59729,4.13197,1.49968,0.59736,4.11351,1.49978,end,,,,,,,,,,,,,,,,,,,,,,
225,1793,1.79990,3.88310,1.76310,1.80000,3.85000,1.74995,1.79985,3.85420,1.74993,1.79948,3.86811,1.74991,1.79947,3.89042,1.74992,1.79964,3.91092,1.75020,1.79989,3.92100,1.75176,1.80003,3.92374,1.75522,1.80000,3.91800,1.75835,1.79992,3.90480,1.76122,1.79990,3.88767,1.76311,end,,,,,,,,,,,,,,,,,,,,,,
225,1794,1.79990,3.86920,1.51350,1.80000,3.85000,1.49995,1.79984,3.85467,1.49993,1.79949,3.86940,1.49991,1.79948,3.89179,1.49992,1.79964,3.91068,1.50020,1.79986,3.91915,1.50177,1.80003,3.91825,1.50528,1.80000,3.90905,1.50851,1.79992,3.89271,1.51151,1.79992,3.87367,1.51350,end,,,,,,,,,,,,,,,,,,,,,,
225,1795,1.19990,3.86470,1.51380,1.20000,3.85000,1.49995,1.19984,3.85510,1.49995,1.19949,3.87060,1.49991,1.19948,3.89284,1.49992,1.19964,3.91044,1.50020,1.19986,3.91753,1.50186,1.20004,3.91487,1.50536,1.20002,3.90447,1.50865,1.19994,3.88795,1.51175,1.19993,3.86917,1.51371,end,,,,,,,,,,,,,,,,,,,,,,
225,1796,1.19990,3.87870,1.76340,1.20000,3.85000,1.74995,1.19985,3.85462,1.74995,1.19948,3.86932,1.74991,1.19947,3.89147,1.74991,1.19964,3.91067,1.75020,1.19990,3.91938,1.75185,1.20004,3.92036,1.75530,1.20001,3.91342,1.75849,1.19994,3.90004,1.76146,1.19992,3.88316,1.76332,end,,,,,,,,,,,,,,,,,,,,,,
225,1797,1.79810,4.13270,1.74920,1.80000,4.10000,1.74995,1.80002,4.10420,1.75040,1.79999,4.11811,1.75119,1.79991,4.14041,1.75129,1.79954,4.16092,1.74997,1.79921,4.17100,1.74991,1.79862,4.17367,1.74973,1.79809,4.16783,1.74940,1.79793,4.15450,1.74913,1.79802,4.13727,1.74912,end,,,,,,,,,,,,,,,,,,,,,,
225,1798,1.79810,4.11880,1.49960,1.80000,4.10000,1.49995,1.80001,4.10467,1.50040,1.79999,4.11939,1.50119,1.79992,4.14178,1.50129,1.79954,4.16068,1.49997,1.79918,4.16914,1.49992,1.79862,4.16818,1.49979,1.79810,4.15888,1.49956,1.79793,4.14241,1.49942,1.79804,4.12327,1.49951,end,,,,,,,,,,,,,,,,,,,,,,
225,1799,1.19810,4.12830,1.74940,1.20000,4.10000,1.74995,1.20002,4.10462,1.75043,1.19999,4.11931,1.75119,1.19991,4.14147,1.75128,1.19954,4.16067,1.74996,1.19922,4.16937,1.75000,1.19863,4.17029,1.74981,1.19811,4.16325,1.74955,1.19795,4.14974,1.74937,1.19804,4.13276,1.74933,end,,,,,,,,,,,,,,,,,,,,,,
225,1800,1.19810,4.11430,1.49980,1.20000,4.10000,1.49995,1.20001,4.10510,1.50043,1.19999,4.12060,1.50119,1.19992,4.14283,1.50129,1.19954,4.16044,1.49996,1.19919,4.16752,1.50000,1.19863,4.16481,1.49987,1.19811,4.15431,1.49971,1.19795,4.13765,1.49966,1.19805,4.11877,1.49972,end,,,,,,,,,,,,,,,,,,,,,,
226,1801,2.39990,3.88480,1.76380,2.40000,3.85000,1.74995,2.39998,3.85410,1.74990,2.39981,3.86767,1.74988,2.39984,3.88975,1.74991,2.39988,3.91080,1.75017,2.40000,3.92180,1.75201,2.40002,3.92507,1.75554,2.39998,3.91956,1.75875,2.39992,3.90641,1.76170,2.39992,3.88940,1.76378,end,,,,,,,,,,,,,,,,,,,,,,
226,1802,2.39990,3.87000,1.51430,2.40000,3.85000,1.49995,2.39998,3.85460,1.49990,2.39980,3.86899,1.49988,2.39985,3.89156,1.49992,2.39987,3.91062,1.50017,2.39998,3.91965,1.50202,2.40001,3.91919,1.50560,2.39999,3.91014,1.50893,2.39991,3.89374,1.51202,2.39991,3.87458,1.51422,end,,,,,,,,,,,,,,,,,,,,,,
226,1803,1.79990,3.86940,1.51430,1.80000,3.85000,1.49995,1.79998,3.85469,1.49991,1.79980,3.86941,1.49989,1.79985,3.89184,1.49991,1.79987,3.91077,1.50019,1.79998,3.91918,1.50206,1.80001,3.91834,1.50563,1.79999,3.90919,1.50895,1.79991,3.89292,1.51207,1.79991,3.87386,1.51428,end,,,,,,,,,,,,,,,,,,,,,,
226,1804,1.79990,3.88410,1.76390,1.80000,3.85000,1.74995,1.79998,3.85419,1.74991,1.79981,3.86809,1.74988,1.79984,3.89003,1.74990,1.79988,3.91096,1.75019,1.80000,3.92134,1.75205,1.80002,3.92422,1.75556,1.79999,3.91861,1.75877,1.79992,3.90559,1.76175,1.79992,3.88867,1.76384,end,,,,,,,,,,,,,,,,,,,,,,
226,1805,2.39970,4.13430,1.74910,2.40000,4.10000,1.74995,2.40002,4.10410,1.75040,2.39998,4.11767,1.75120,2.39996,4.13975,1.75172,2.39994,4.16080,1.74999,2.39981,4.17179,1.74985,2.39966,4.17500,1.74966,2.39959,4.16938,1.74933,2.39957,4.15609,1.74903,2.39961,4.13896,1.74897,end,,,,,,,,,,,,,,,,,,,,,,
226,1806,2.39970,4.11960,1.49950,2.40000,4.10000,1.49995,2.40001,4.10460,1.50040,2.39998,4.11899,1.50120,2.39996,4.14156,1.50172,2.39994,4.16062,1.49999,2.39979,4.16964,1.49986,2.39966,4.16912,1.49973,2.39959,4.15996,1.49950,2.39957,4.14342,1.49936,2.39961,4.12414,1.49941,end,,,,,,,,,,,,,,,,,,,,,,
226,1807,1.79970,4.13370,1.74910,1.80000,4.10000,1.74995,1.80002,4.10419,1.75041,1.79998,4.11809,1.75120,1.79996,4.14002,1.75171,1.79994,4.16096,1.75000,1.79981,4.17133,1.74990,1.79966,4.17415,1.74969,1.79959,4.16843,1.74935,1.79957,4.15527,1.74908,1.79962,4.13823,1.74903,end,,,,,,,,,,,,,,,,,,,,,,
226,1808,1.79970,4.11890,1.49960,1.80000,4.10000,1.49995,1.80001,4.10469,1.50041,1.79998,4.11941,1.50121,1.79996,4.14183,1.50172,1.79994,4.16077,1.50000,1.79979,4.16917,1.49991,1.79966,4.16827,1.49976,1.79959,4.15901,1.49953,1.79957,4.14260,1.49940,1.79961,4.12342,1.49947,end,,,,,,,,,,,,,,,,,,,,,,
227,1809,2.99990,3.88470,1.76400,3.00000,3.85000,1.74995,3.00000,3.85408,1.74990,2.99994,3.86761,1.74987,2.99996,3.88977,1.74991,2.99997,3.91078,1.75017,3.00000,3.92202,1.75211,3.00000,3.92534,1.75567,2.99997,3.91976,1.75887,2.99990,3.90645,1.76182,2.99991,3.88936,1.76392,end,,,,,,,,,,,,,,,,,,,,,,
227,1810,2.99990,3.86980,1.51440,3.00000,3.85000,1.49995,3.00000,3.85459,1.49990,2.99995,3.86896,1.49987,2.99996,3.89158,1.49992,2.99997,3.91063,1.50017,2.99999,3.91975,1.50212,3.00000,3.91933,1.50574,2.99997,3.91020,1.50905,2.99990,3.89365,1.51215,2.99990,3.87439,1.51437,end,,,,,,,,,,,,,,,,,,,,,,
227,1811,2.39990,3.86990,1.51440,2.40000,3.85000,1.49995,2.40000,3.85460,1.49990,2.39995,3.86902,1.49987,2.39996,3.89157,1.49991,2.39997,3.91061,1.50017,2.39999,3.91952,1.50214,2.40000,3.91904,1.50574,2.39997,3.90999,1.50906,2.39990,3.89361,1.51215,2.39990,3.87444,1.51438,end,,,,,,,,,,,,,,,,,,,,,,
227,1812,2.39990,3.88480,1.76400,2.40000,3.85000,1.74995,2.40000,3.85410,1.74990,2.39994,3.86767,1.74986,2.39996,3.88976,1.74991,2.39997,3.91076,1.75017,2.40000,3.92179,1.75213,2.40000,3.92506,1.75566,2.39997,3.91955,1.75888,2.39990,3.90640,1.76182,2.39991,3.88941,1.76394,end,,,,,,,,,,,,,,,,,,,,,,
227,1813,3.00000,4.13430,1.74910,3.00000,4.10000,1.74995,3.00001,4.10408,1.75040,2.99997,4.11761,1.75121,2.99996,4.13976,1.75173,2.99996,4.16078,1.75001,2.99990,4.17201,1.74984,2.99988,4.17527,1.74965,2.99989,4.16958,1.74931,2.99988,4.15612,1.74902,2.99993,4.13891,1.74895,end,,,,,,,,,,,,,,,,,,,,,,
227,1814,3.00000,4.11940,1.49950,3.00000,4.10000,1.49995,3.00001,4.10459,1.50040,2.99997,4.11896,1.50122,2.99996,4.14158,1.50173,2.99996,4.16063,1.50001,2.99990,4.16974,1.49985,2.99988,4.16925,1.49972,2.99989,4.16001,1.49949,2.99988,4.14333,1.49935,2.99992,4.12394,1.49940,end,,,,,,,,,,,,,,,,,,,,,,
227,1815,2.40000,4.13440,1.74910,2.40000,4.10000,1.74995,2.40001,4.10410,1.75040,2.39997,4.11766,1.75121,2.39996,4.13975,1.75172,2.39996,4.16076,1.75001,2.39990,4.17178,1.74986,2.39988,4.17499,1.74965,2.39989,4.16937,1.74931,2.39988,4.15608,1.74903,2.39993,4.13896,1.74897,end,,,,,,,,,,,,,,,,,,,,,,
227,1816,2.40000,4.11950,1.49950,2.40000,4.10000,1.49995,2.40001,4.10460,1.50041,2.39997,4.11901,1.50121,2.39996,4.14157,1.50173,2.39996,4.16061,1.50001,2.39990,4.16951,1.49987,2.39988,4.16897,1.49972,2.39989,4.15981,1.49950,2.39988,4.14328,1.49936,2.39992,4.12400,1.49942,end,,,,,,,,,,,,,,,,,,,,,,
228,1817,4.19990,3.88110,1.76390,4.20000,3.85000,1.74995,4.20006,3.85432,1.74990,4.20015,3.86833,1.74989,4.20018,3.89065,1.74994,4.20015,3.91103,1.75019,4.19998,3.92134,1.75205,4.19996,3.92398,1.75563,4.19993,3.91759,1.75889,4.19985,3.90331,1.76183,4.19988,3.88589,1.76386,end,,,,,,,,,,,,,,,,,,,,,,
228,1818,4.19990,3.86650,1.51430,4.20000,3.85000,1.49995,4.20006,3.85481,1.49990,4.20015,3.86959,1.49989,4.20018,3.89207,1.49994,4.20015,3.91078,1.50019,4.20000,3.91919,1.50206,4.19998,3.91811,1.50570,4.19995,3.90817,1.50907,4.19986,3.89068,1.51215,4.19986,3.87111,1.51430,end,,,,,,,,,,,,,,,,,,,,,,
228,1819,3.59990,3.86930,1.51420,3.60000,3.85000,1.49995,3.60006,3.85467,1.49990,3.60015,3.86911,1.49988,3.60018,3.89157,1.49992,3.60015,3.91065,1.50019,3.60000,3.91970,1.50201,3.59998,3.91926,1.50561,3.59995,3.91000,1.50894,3.59987,3.89329,1.51201,3.59987,3.87387,1.51419,end,,,,,,,,,,,,,,,,,,,,,,
